Year,Total Items,Zero Price Items,Percentage of Zero Price,Developer
1997,100585,0,0.0,Stainless Games Ltd
1997,197597,0,0.0,Totally Games
1997,434653,0,0.0,id Software
1998,111747,0,0.0,Access Software
1998,543309,0,0.0,Black Isle Studios
1998,186698,0,0.0,Coolhand Interactive
1998,85791,0,0.0,"Cyberlore Studios, Inc.,Accolade"
1998,8085,0,0.0,"DotEmu,DreamForge Intertainment"
1998,60001,0,0.0,Enlight Software Limited
1998,356213,0,0.0,"Epic Games, Inc."
1998,35148,0,0.0,"Factor 5,LucasArts"
1998,500803,0,0.0,Humongous Entertainment
1998,335070,0,0.0,"Jackbox Games, Inc."
1998,124950,0,0.0,K-D Lab
1998,822348,0,0.0,Looking Glass Studios
1998,612866,0,0.0,LucasArts
1998,99747,0,0.0,Maddox Games
1998,56414,0,0.0,Metropolis
1998,605708,0,0.0,"MicroProse Software, Inc"
1998,14300,0,0.0,Microprose
1998,112686,0,0.0,Monolith Productions
1998,34424,0,0.0,No data
1998,115323,0,0.0,NovaLogic
1998,483231,0,0.0,Oddworld Inhabitants
1998,55994,0,0.0,PopTop
1998,388971,0,0.0,Pyro Studios
1998,302478,0,0.0,Raven Software
1998,293812,790,0.26887941949273686,Rockstar North
1998,412936,0,0.0,Rogue Entertainment
1998,2017,0,0.0,Spellbound AG
1998,154355,0,0.0,Stainless Games Ltd
1998,154959,0,0.0,TNT Team
1998,20904,0,0.0,Urbanscan
1998,1454493,0,0.0,Valve
1998,412422,0,0.0,Xatrix Entertainment
1999,190372,0,0.0,Acclaim Studios Teeside
1999,252283,0,0.0,"Accolade, Inc."
1999,76563,0,0.0,"Blue Byte,Related Designs"
1999,130264,0,0.0,Chris Sawyer Productions
1999,119547,0,0.0,Computerhouse
1999,24472,0,0.0,Cryo Interactive
1999,137171,0,0.0,Delphine Software
1999,241615,0,0.0,Egosoft
1999,1241590,0,0.0,Gearbox Software
1999,273351,0,0.0,Humongous Entertainment
1999,78930,0,0.0,Impressions Games
1999,770259,0,0.0,"Irrational Games,Looking Glass Studios"
1999,817210,0,0.0,No data
1999,115785,0,0.0,NovaLogic
1999,144,0,0.0,Particle Systems Ltd.
1999,388767,0,0.0,Pyro Studios
1999,225789,0,0.0,Quantic Dream
1999,10659,0,0.0,Random Thoughts Enterainment
1999,293812,790,0.26887941949273686,Rockstar North
1999,89644,0,0.0,Sierra On-Line
1999,97142,0,0.0,Sonalysts
1999,73150,0,0.0,Strategy First
1999,571366,3691,0.6459957365331503,Sven Co-op Team
1999,64746,0,0.0,TNT Team
1999,598983,0,0.0,Team17 Digital Ltd
1999,200802,0,0.0,Totally Games
1999,64979,0,0.0,VIS Interactive
1999,1227537,0,0.0,Valve
1999,31961,0,0.0,Xatrix Entertainment
1999,434119,0,0.0,id Software
2000,52518,0,0.0,Anvil-Soft
2000,54881,0,0.0,BioWare Corporation
2000,102385,0,0.0,Bohemia Interactive
2000,208375,0,0.0,Creative Assembly
2000,81805,0,0.0,"Cryo Interactive,Koalabs"
2000,253841,0,0.0,Egosoft
2000,392689,0,0.0,"Epic Games, Inc."
2000,213947,0,0.0,Funcom
2000,286820,0,0.0,Humongous Entertainment
2000,298712,0,0.0,Infogames Europe SA
2000,558,0,0.0,"Infogrames Entertainment SA,Gremlin Interactive"
2000,989838,0,0.0,Io-Interactive A/S
2000,1006836,0,0.0,Ion Storm
2000,480931,0,0.0,Looking Glass Studios
2000,29664,0,0.0,Massive Entertainment
2000,102958,0,0.0,Microprose
2000,87432,0,0.0,"Ninai Games,YeaBoing"
2000,340351,0,0.0,No data
2000,83047,0,0.0,NovaLogic
2000,230026,0,0.0,Reality Pump Studios
2000,216305,0,0.0,Rebellion
2000,83964,0,0.0,Shiny Entertainment
2000,104877,0,0.0,Torus Games
2000,2146498,0,0.0,Valve
2000,86192,0,0.0,Wayward Design
2000,433912,0,0.0,id Software
2001,503851,0,0.0,14° East
2001,133517,0,0.0,Altar Games
2001,666060,0,0.0,Croteam
2001,122001,0,0.0,Cryo Interactive
2001,264770,0,0.0,Crystal Dynamics
2001,172315,0,0.0,Cyberlore
2001,207562,0,0.0,Ensemble Studios
2001,902117,0,0.0,Firaxis Games
2001,234678,0,0.0,FireFly Studios
2001,135211,0,0.0,GSC Game World
2001,1231245,0,0.0,Gearbox Software
2001,455401,0,0.0,Gray Matter Studios
2001,32115,0,0.0,House of Tales
2001,239584,0,0.0,Human Head Studios
2001,262516,0,0.0,Humongous Entertainment
2001,96698,0,0.0,MADia Entertainment
2001,607921,0,0.0,"MicroProse Software, Inc"
2001,443121,0,0.0,Microids
2001,118196,173,0.1463670513384548,Millenium Project Enterprises
2001,201975,0,0.0,Nival
2001,604031,0,0.0,No data
2001,37937,0,0.0,NovaLogic
2001,18993,0,0.0,Particle Systems Ltd.
2001,222285,0,0.0,Piranha Bytes
2001,607151,0,0.0,Rage Software
2001,215912,0,0.0,Reality Pump
2001,194002,0,0.0,Red Storm Entertainment
2001,515646,0,0.0,Remedy Entertainment
2001,212124,0,0.0,Sir-Tech Canada
2001,100030,0,0.0,Sonalysts
2001,176103,0,0.0,Spellbound
2001,207975,0,0.0,Spiderweb Software
2001,16088,0,0.0,Stardock Entertainment
2001,239012,0,0.0,THQ Nordic
2001,65232,0,0.0,TimeGate Studios
2001,683753,0,0.0,Valve
2001,221723,0,0.0,Volition
2001,634370,0,0.0,"Volition, Inc."
2002,89703,0,0.0,4HEAD Studios
2002,109795,0,0.0,Arkane Studios
2002,30075,0,0.0,Barking Dog Studios
2002,694855,0,0.0,Bethesda Game Studios
2002,68413,0,0.0,Black Cactus
2002,112007,0,0.0,Chris Sawyer Productions
2002,134497,0,0.0,Creative Assembly
2002,666060,0,0.0,Croteam
2002,140327,0,0.0,Darkling Room
2002,184324,0,0.0,Digital Reality
2002,306105,0,0.0,FireFly Studios
2002,241386,0,0.0,GSC Game World
2002,320298,0,0.0,Gas Powered Games
2002,64318,0,0.0,HeR Interactive
2002,58884,0,0.0,Humongous Entertainment
2002,136467,0,0.0,Illusion Softworks
2002,1086244,0,0.0,Io-Interactive A/S
2002,349521,0,0.0,Irrational Games
2002,328643,0,0.0,Larian Studios
2002,627570,0,0.0,LucasArts
2002,246700,0,0.0,MC2
2002,501059,0,0.0,Microids
2002,222051,0,0.0,No data
2002,40645,0,0.0,NovaLogic
2002,60602,0,0.0,Pivotal Games
2002,414935,0,0.0,Pyro Studios
2002,262269,0,0.0,Rage Software
2002,224089,0,0.0,Reality Pump
2002,382563,0,0.0,Red Storm Entertainment
2002,688335,0,0.0,Rockstar Games
2002,243335,0,0.0,Spellbound
2002,75564,0,0.0,Strategy First
2002,552790,0,0.0,Team17 Digital Ltd
2003,162976,0,0.0,Altar Interactive
2003,142252,0,0.0,Asylum entertainment
2003,1305162,0,0.0,"BioWare,Aspyr (Mac)"
2003,41773,0,0.0,Black Cactus
2003,248459,0,0.0,"Brainbox Games,Hip Games"
2003,234433,894,0.38134562966817814,CCP
2003,226390,0,0.0,Cauldron
2003,72466,0,0.0,Creat Studio
2003,139521,0,0.0,Cryo Interactive
2003,267790,0,0.0,Crystal Dynamics
2003,505069,0,0.0,"EA - Maxis,Aspyr (Mac)"
2003,254091,0,0.0,Egosoft
2003,360342,0,0.0,"Epic Games, Inc."
2003,201764,0,0.0,"Future Games,Unknown Identity"
2003,275446,0,0.0,GSC Game World
2003,220431,862,0.39105207525257335,Gravity Interactive
2003,30641,0,0.0,"Gromada,Buka Entertainment"
2003,68326,0,0.0,HeR Interactive
2003,165324,0,0.0,Humongous Entertainment
2003,495670,0,0.0,Idol FX
2003,204261,0,0.0,Infinity Ward
2003,90169,0,0.0,Instant Kingdom
2003,39015,0,0.0,KnowWonder
2003,40852,0,0.0,"Kritzelkratz 3000,JoWooD"
2003,258985,0,0.0,Kudosoft
2003,104869,0,0.0,Lesta Studio
2003,79504,0,0.0,"Monolith Productions, Inc."
2003,35774,0,0.0,Moonpod
2003,203345,0,0.0,Nival
2003,44019,0,0.0,NovaLogic
2003,201261,0,0.0,Pendulo Studios
2003,43155,0,0.0,Planet Moon Studios
2003,228616,0,0.0,PopTop
2003,580497,0,0.0,Pyro Studios
2003,31798,0,0.0,Quicksilver Software
2003,301523,0,0.0,Rage Software
2003,1899057,0,0.0,"Raven Software,Aspyr (Mac)"
2003,457700,0,0.0,Reality Pump
2003,177421,0,0.0,"Red Storm Entertainment,Ubisoft Montreal"
2003,65403,0,0.0,"Relic Entertainment,THQ Nordic"
2003,525546,0,0.0,Remedy Entertainment
2003,74741,0,0.0,Revistronic
2003,174224,0,0.0,Revolution Software Ltd
2003,811752,0,0.0,Rockstar Games
2003,216388,0,0.0,Rockstar San Diego
2003,1200298,0,0.0,Running With Scissors
2003,65,0,0.0,"SCS Software,Sunstorm Interactive"
2003,271450,0,0.0,Sick Puppies
2003,213636,0,0.0,Sigma Team Inc.
2003,207975,0,0.0,Spiderweb Software
2003,734612,0,0.0,Starbreeze
2003,221911,0,0.0,THQ Nordic
2003,56434,0,0.0,Targem Games
2003,176598,0,0.0,Terminal Reality
2003,158026,0,0.0,ToonTRAXX Studios
2003,408936,0,0.0,Ubisoft
2003,89347,0,0.0,United Independent Entertainment GmbH
2003,716398,0,0.0,Valve
2003,612581,0,0.0,"Volition, Inc."
2003,15257,0,0.0,Wargaming.net
2003,8440,0,0.0,b-alive gmbh
2004,123651,0,0.0,1C Company
2004,20295,0,0.0,2015
2004,109956,0,0.0,Ascaron Entertainment ltd.
2004,94362,0,0.0,Best Way
2004,32277,0,0.0,Chris Sawyer
2004,267597,0,0.0,Cryptic Sea
2004,788545,0,0.0,Crytek Studios
2004,89563,0,0.0,Cyan Worlds
2004,142286,0,0.0,Darkling Room
2004,244669,0,0.0,Elixir Studios
2004,193089,0,0.0,Enlight Software Limited
2004,429482,0,0.0,"Epic Games, Inc."
2004,129087,0,0.0,Frogwares
2004,44029,0,0.0,G5 Software
2004,69333,0,0.0,Games Farm
2004,112470,0,0.0,GolemLabs
2004,192804,0,0.0,Gray Matter Studios
2004,38382,0,0.0,HeR Interactive
2004,213291,0,0.0,I-deal Games
2004,151812,0,0.0,Idigicon
2004,29259,0,0.0,Impressions Games
2004,6689,0,0.0,Infinite Interactive
2004,559749,0,0.0,Io-Interactive A/S
2004,1436640,0,0.0,Ion Storm
2004,300900,0,0.0,Jarhead Games
2004,197379,0,0.0,JoWooD Vienna
2004,105954,0,0.0,K-D Lab
2004,294647,0,0.0,Larian Studios
2004,51137,0,0.0,MADia Entertainment
2004,171335,0,0.0,MC2
2004,32857,0,0.0,Mascot Entertainment
2004,32252,0,0.0,Massive Entertainment
2004,340993,0,0.0,Microids
2004,99873,0,0.0,"Mithis Games,THQ Nordic"
2004,142871,0,0.0,Nival
2004,264610,0,0.0,No data
2004,163339,0,0.0,Pandemic Studios
2004,130489,0,0.0,Primal
2004,43282,0,0.0,Ritual Entertainment
2004,94796,0,0.0,Rockstar North
2004,12144,0,0.0,"Stormregion,THQ Nordic"
2004,200292,0,0.0,Streko Graphics
2004,73713,0,0.0,Supersonic Software
2004,965353,0,0.0,The Creative Assembly
2004,35611,0,0.0,TimeGate Studios
2004,390147,0,0.0,Troika Games
2004,220164,0,0.0,Ubisoft
2004,90477,0,0.0,United Independent Entertainment GmbH
2004,10260415,0,0.0,Valve
2004,33465,0,0.0,VisualArts/Key
2004,123301,0,0.0,Zombie Studios
2004,423179,0,0.0,id Software
2005,136618,0,0.0,ALTAR Interactive
2005,59321,0,0.0,Arise
2005,234428,0,0.0,"Asobo Studio,Hip Games"
2005,34766,0,0.0,Avalanche Software
2005,129142,0,0.0,Black Sea Studios Ltd
2005,285473,0,0.0,Bugbear Entertainment
2005,176129,0,0.0,Climax Studios
2005,696349,0,0.0,Croteam
2005,130826,0,0.0,Crystal Dynamics
2005,82150,0,0.0,DTF games
2005,109072,0,0.0,Dark Fox
2005,114226,10,0.00875457426505349,DarkArts Studios
2005,40437,0,0.0,Darkworks
2005,55386,0,0.0,Deck13
2005,1108732,0,0.0,Double Fine Productions
2005,316258,0,0.0,Egosoft
2005,45996,0,0.0,Eugen Systems
2005,341680,0,0.0,Eutechnyx
2005,174641,0,0.0,Fakt Software
2005,1586861,0,0.0,Firaxis Games
2005,163614,0,0.0,G5 Software
2005,137813,0,0.0,GSC Game World
2005,331399,0,0.0,Gas Powered Games
2005,212682,0,0.0,Gearbox Software
2005,137006,0,0.0,GlyphX Games
2005,62469,0,0.0,HeR Interactive
2005,4486,0,0.0,Heuristic Park
2005,15034,0,0.0,House of Tales
2005,37055,0,0.0,Hydravision Entertainment
2005,144128,0,0.0,Image Space Incorporated
2005,230684,0,0.0,"Infinity Ward,Aspyr (Mac)"
2005,638728,0,0.0,Introversion Software
2005,336170,0,0.0,Irrational Games
2005,197534,0,0.0,KADOKAWA
2005,135886,0,0.0,Kylotonn
2005,23129,0,0.0,Last Day of Work
2005,897300,0,0.0,LucasArts
2005,30646,0,0.0,Mark Healey
2005,126696,0,0.0,"Merscom,Babylon"
2005,365946,0,0.0,Microids
2005,117325,0,0.0,Mindware Studios
2005,1061458,0,0.0,"Monolith Productions, Inc.,Timegate"
2005,92649,0,0.0,MumboJumbo
2005,101241,0,0.0,Neversoft
2005,651360,22,0.003377548513878654,No data
2005,36854,0,0.0,NovaLogic
2005,1127813,0,0.0,"Obsidian Entertainment,Aspyr (Mac, Linux, &amp; Windows Update)"
2005,1590519,0,0.0,Pandemic Studios
2005,45148,0,0.0,PopTop
2005,190626,572,0.30006399966426406,Puny Human
2005,175511,0,0.0,Pyro Studios
2005,4576,0,0.0,REL Games
2005,302311,0,0.0,RavenSoft / id Software
2005,106107,0,0.0,Razorworks
2005,588492,0,0.0,Rebellion
2005,1110606,0,0.0,Rockstar Games
2005,46,0,0.0,SCS Software
2005,204528,0,0.0,SimBin Studios AB
2005,207975,0,0.0,Spiderweb Software
2005,11079,0,0.0,"Stormregion,THQ Nordic"
2005,81988,0,0.0,Targem Games
2005,204927,0,0.0,Telltale Games
2005,169964,0,0.0,Terminal Reality
2005,62330,0,0.0,Ubisoft
2005,22261,0,0.0,Ubisoft Blue Byte Studio
2005,475813,0,0.0,Ubisoft Montreal
2005,2821935,19612,0.6949841155093933,Valve
2005,15398,0,0.0,Wargaming.net
2005,142909,0,0.0,WildTangent
2005,119649,0,0.0,Wolfire Games
2005,7919,0,0.0,dtp – young entertainment Gmbh &amp; Co. KG
2005,376101,0,0.0,id Software
2005,379935,0,0.0,inXile Entertainment
2006,265473,0,0.0,1C: Maddox Games
2006,449142,0,0.0,4 Head Studios
2006,29588,0,0.0,AWE Games
2006,75013,0,0.0,Apeiron
2006,111468,0,0.0,Arc System Works
2006,394638,0,0.0,Arkane Studios
2006,324064,0,0.0,Ascaron Entertainment ltd.
2006,34164,0,0.0,Avalanche Software
2006,1092910,0,0.0,Avalanche Studios
2006,29862,0,0.0,Beenox
2006,98864,0,0.0,Best Way
2006,744,0,0.0,Big Fish Games
2006,299801,0,0.0,Bugbear Entertainment
2006,160752,0,0.0,"Buka Entertainment,Lesta Studio"
2006,206227,0,0.0,"CAPCOM Co., Ltd."
2006,227119,0,0.0,"CINEMAX, s.r.o."
2006,737085,0,0.0,Crystal Dynamics
2006,137018,0,0.0,Deepred
2006,75508,0,0.0,Digital Fusion
2006,163335,667,0.40836317996755134,EasyAntiCheat Ltd
2006,37288,0,0.0,Eugen Systems
2006,4171432,0,0.0,Facepunch Studios
2006,839613,0,0.0,Firaxis Games
2006,531543,0,0.0,"Firaxis Games,Feral Interactive (Mac)"
2006,50581,0,0.0,"FireFly Studios,Firaxis Games"
2006,408392,0,0.0,"Frontier,Aspyr (Mac)"
2006,534396,0,0.0,Frozenbyte
2006,124380,0,0.0,Funcom
2006,1354,0,0.0,Funkitron
2006,310593,0,0.0,GSC Game World
2006,62359,0,0.0,HeR Interactive
2006,230423,0,0.0,Headfirst Productions
2006,88666,0,0.0,Himalaya Studios
2006,223598,0,0.0,Idigicon
2006,1430009,0,0.0,Introversion Software
2006,1176187,0,0.0,Io-Interactive A/S
2006,57692,0,0.0,K-D Lab
2006,159736,0,0.0,Kheops Studio
2006,23399,0,0.0,Last Day of Work
2006,156049,0,0.0,Lonely Troops
2006,261503,0,0.0,Malfador Machinations
2006,20772,0,0.0,Maus Software
2006,248249,0,0.0,Microsoft Game Studios
2006,437237,0,0.0,Monolith
2006,123402,0,0.0,Most Wanted Entertainment
2006,1074004,8799,0.8192706917292674,Nabi Studios
2006,129158,0,0.0,Naked Sky Entertainment
2006,353874,0,0.0,Nival
2006,105484,0,0.0,No data
2006,138208,0,0.0,Orion Games
2006,2580829,0,0.0,Outerlight Ltd.
2006,160213,0,0.0,Pandemic Studios
2006,119824,0,0.0,Paradox Development Studio
2006,870997,0,0.0,Petroglyph
2006,256800,0,0.0,Piranha Bytes
2006,129364,0,0.0,Plastic Reality Technologies
2006,1427334,0,0.0,"PopCap Games, Inc."
2006,103422,0,0.0,Private Moon Studios
2006,67434,0,0.0,Rainbow Studios
2006,78467,0,0.0,Razorworks
2006,8257,0,0.0,Reality Pump
2006,288136,0,0.0,Reality Pump Studios
2006,138787,0,0.0,Rebellion
2006,142864,0,0.0,Red Storm Entertainment
2006,4429290,0,0.0,Relic Entertainment
2006,87046,0,0.0,Ritual Entertainment
2006,59710,0,0.0,"Saturn-plus,Orion"
2006,233655,0,0.0,Sierra
2006,147407,0,0.0,SilentFuture
2006,179221,0,0.0,SimBin
2006,126648,0,0.0,SimBin Studios AB
2006,41813,0,0.0,Sixteen Tons Entertainment
2006,133090,0,0.0,Sonalysts
2006,167473,0,0.0,Spellbound
2006,207975,0,0.0,Spiderweb Software
2006,412349,0,0.0,Strategy First
2006,17530,0,0.0,Sumo Digital Ltd
2006,122300,0,0.0,Targem Games
2006,181924,0,0.0,Techland
2006,592101,0,0.0,Telltale Games
2006,113505,0,0.0,"The Collective,General Arcade"
2006,416510,0,0.0,The Creative Assembly
2006,984523,0,0.0,"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)"
2006,41072,0,0.0,Third Wire Productions
2006,79505,0,0.0,"Tilted Mill Entertainment, Inc."
2006,13894,0,0.0,Trickster Games
2006,567703,0,0.0,Tripwire Interactive
2006,461927,0,0.0,Ubisoft Montreal
2006,20016,10,0.04996003197442046,Unknown Worlds Entertainment
2006,4284788,0,0.0,Valve
2006,51277,0,0.0,Wanako Games
2006,18798,0,0.0,b-alive gmbh
2006,14619,0,0.0,dtp – young entertainment Gmbh &amp; Co. KG
2007,159811,0,0.0,1C Company
2007,1988934,0,0.0,"2K Boston,2K Australia"
2007,249376,0,0.0,4 Head Studios
2007,63900,0,0.0,49 Games
2007,24367,0,0.0,Alawar
2007,701788,0,0.0,Altar Games
2007,21396,0,0.0,Anarchy Enterprises
2007,121300,0,0.0,Apeiron
2007,13377,0,0.0,Awem Studio
2007,114103,85,0.07449409743827945,Basilisk Games
2007,982750,0,0.0,Bethesda Game Studios
2007,3356,0,0.0,Big Fish Games
2007,184117,0,0.0,BioWare Corporation
2007,349923,0,0.0,"Bit Blot, LLC"
2007,182818,0,0.0,Bizarre Creations
2007,426899,0,0.0,Black Element
2007,94626,0,0.0,Bohemia Interactive
2007,6132,0,0.0,Burut CT
2007,150516,0,0.0,"CAPCOM Co., Ltd."
2007,33960,0,0.0,Coldwood Interactive
2007,724306,0,0.0,"Crystal Dynamics,Feral Interactive (Mac)"
2007,642995,0,0.0,Crytek
2007,51210,0,0.0,Cyanide Studios
2007,91161,0,0.0,DVS
2007,86611,0,0.0,Deck 13
2007,248100,0,0.0,Deep Red Limited
2007,38627,0,0.0,Dreamatrix
2007,440947,0,0.0,EA Los Angeles
2007,433463,0,0.0,Eidos Interactive
2007,339479,0,0.0,Elephant Games
2007,538283,0,0.0,"Epic Games, Inc."
2007,279256,0,0.0,"Eric Hartman,Ben Garney,Anthony Rotondo"
2007,49382,0,0.0,Eurocom Entertainment Software
2007,841220,0,0.0,Firaxis Games
2007,156092,543,0.3478717679317326,"Fortress Forever Development Team,Trepid Studios"
2007,193040,280,0.14504765851636967,Freegamer
2007,372093,0,0.0,Frictional Games
2007,33210,0,0.0,Frontier
2007,480981,0,0.0,Frozenbyte
2007,745157,0,0.0,GSC Game World
2007,122477,0,0.0,Gabriel Entertainment
2007,102670,0,0.0,"Gamebryo,Virtual Playground"
2007,763481,0,0.0,Gas Powered Games
2007,13160,0,0.0,Gogii
2007,88095,0,0.0,Gogii Games
2007,48228,73,0.15136435265820686,"HANBITSOFT, INC.,IMC GAMES CO.,LTD."
2007,212007,0,0.0,Haggard Games
2007,63198,0,0.0,HeR Interactive
2007,13713,0,0.0,Hip Soft
2007,475359,0,0.0,IO Interactive
2007,228513,0,0.0,Idigicon
2007,110021,0,0.0,Infinite Interactive
2007,402940,0,0.0,"Infinity Ward,Aspyr (Mac)"
2007,57788,0,0.0,Inventive Dingo
2007,123576,0,0.0,Iocaine Studios
2007,115903,0,0.0,KDV Games
2007,44800,0,0.0,Last Day of Work
2007,170568,0,0.0,Lesta Studio
2007,104978,0,0.0,Lexis Numerique
2007,118351,0,0.0,Metamorf
2007,373220,0,0.0,Mindware Studios
2007,104703,0,0.0,Momentum Digital Media Technologies
2007,74961,0,0.0,Monte Cristo
2007,79774,0,0.0,Moonpod
2007,96341,0,0.0,MumboJumbo
2007,151677,0,0.0,Muzzy Lane
2007,203680,0,0.0,Nikita
2007,169449,0,0.0,Nival
2007,36485,0,0.0,No data
2007,12542,0,0.0,Ohm Force
2007,38167,0,0.0,Papaya Studio
2007,430517,0,0.0,Paradox Development Studio
2007,188453,0,0.0,Pendulo Studios
2007,27291,0,0.0,PlayFirst
2007,91,0,0.0,Polynetix Studio
2007,566524,0,0.0,"PopCap Games, Inc."
2007,83914,0,0.0,Positech Games
2007,130969,0,0.0,R C Knight
2007,29883,0,0.0,Rainbow Studios
2007,68421,0,0.0,Random Thoughts Entertainment
2007,300568,0,0.0,Raven Software
